Relations	Coreference
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-34.txt	i2b2/coreference/Beth_Train/docs/clinical-118.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-105.txt	i2b2/coreference/Beth_Train/docs/clinical-742.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-55.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-188.txt
i2b2/relations/test_data/0470.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-511.txt
i2b2/relations/test_data/0130.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-313.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/284487129.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-636.txt
i2b2/relations/test_data/0181.txt	i2b2/coreference/Beth_Train/docs/clinical-352.txt
i2b2/relations/test_data/0041.txt	i2b2/coreference/Beth_Train/docs/clinical-177.txt
i2b2/relations/test_data/0353.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-567.txt
i2b2/relations/test_data/0221.txt	i2b2/coreference/Beth_Train/docs/clinical-402.txt
i2b2/relations/test_data/0249.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-437.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-17.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-8.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-107.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-752.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-27.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-83.txt
i2b2/relations/test_data/0449.txt	i2b2/coreference/Partners_Train/docs/clinical-471.txt
i2b2/relations/test_data/0454.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-712.txt
i2b2/relations/test_data/0189.txt	i2b2/coreference/Beth_Train/docs/clinical-362.txt
i2b2/relations/test_data/0153.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-317.txt
i2b2/relations/test_data/0001.txt	i2b2/coreference/Beth_Train/docs/clinical-127.txt
i2b2/relations/test_data/0033.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-167.txt
i2b2/relations/test_data/0161.txt	i2b2/coreference/Beth_Train/docs/clinical-327.txt
i2b2/relations/test_data/0416.txt	i2b2/coreference/Partners_Train/docs/clinical-426.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-13.txt	i2b2/coreference/Beth_Train/docs/clinical-787.txt
i2b2/relations/test_data/0193.txt	i2b2/coreference/Beth_Train/docs/clinical-367.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-142.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-807.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/825330116.txt	i2b2/coreference/Partners_Train/docs/clinical-42.txt
i2b2/relations/test_data/0286.txt	i2b2/coreference/Partners_Train/docs/clinical-343.txt
i2b2/relations/test_data/0350.txt	i2b2/coreference/Partners_Train/docs/clinical-353.txt
i2b2/relations/test_data/0437.txt	i2b2/coreference/Partners_Train/docs/clinical-446.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/405507617.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-701.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-67.txt	i2b2/coreference/Beth_Train/docs/clinical-218.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/989519730_WGH.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-122.txt
i2b2/relations/test_data/0109.txt	i2b2/coreference/Beth_Train/docs/clinical-262.txt
i2b2/relations/test_data/0431.txt	i2b2/coreference/Partners_Train/docs/clinical-388.txt
i2b2/relations/test_data/0257.txt	i2b2/coreference/Beth_Train/docs/clinical-447.txt
i2b2/relations/test_data/0293.txt	i2b2/coreference/Beth_Train/docs/clinical-492.txt
i2b2/relations/test_data/0402.txt	i2b2/coreference/Partners_Train/docs/clinical-368.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/044687343_ELMVH.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-466.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-50.txt	i2b2/coreference/Beth_Train/docs/clinical-163.txt
i2b2/relations/test_data/0150.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-141.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/212512774_WGH.txt	i2b2/coreference/Partners_Train/docs/clinical-601.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/262912613.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-626.txt
i2b2/relations/test_data/0086.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-81.txt
i2b2/relations/test_data/0149.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-312.txt
i2b2/relations/test_data/0389.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-612.txt
i2b2/relations/test_data/0121.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-277.txt
i2b2/relations/test_data/0409.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-637.txt
i2b2/relations/test_data/0369.txt	i2b2/coreference/Beth_Train/docs/clinical-587.txt
i2b2/relations/test_data/0341.txt	i2b2/coreference/Beth_Train/docs/clinical-552.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/596437842.txt	i2b2/coreference/Partners_Train/docs/clinical-776.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/920798564.txt	i2b2/coreference/Partners_Train/docs/clinical-463.txt
i2b2/relations/test_data/0053.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-192.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-65.txt	i2b2/coreference/Beth_Train/docs/clinical-208.txt
i2b2/relations/test_data/0394.txt	i2b2/coreference/Partners_Train/docs/clinical-411.txt
i2b2/relations/test_data/0361.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-577.txt
